GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24003308049002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"804900","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338049002",,,"240338049002","Block Group 2, Census Tract 8049, Prince George's County, Maryland",2660,2660,176,1262,0,37,0,1130,55,13,42,1789,125,0,0,0,67,77,0,25,14,0,0,45,49,0,46,488,29,72,302,138,250,62,0,0,848,137,80,16,0,0,0,16,64,40,8,32,0,0,24,0,0,24,0,57,7,0,7,0,0,50,0,0,39,11,711,447,314,0,157,76,81,133,44,0,37,0,7,89,0,33,43,13,264,83,0,0,72,11,181,34,57,51,39,60808,944,848,96,848,301,547,"Block Group 2, Census Tract 8049, Prince George's County, Maryland",529,529,134,375,13,45,13,595,67,21,63,299,88,13,13,13,57,64,13,39,25,13,13,51,36,13,41,187,44,53,141,69,155,61,13,13,132,82,63,24,13,13,13,24,64,53,13,52,13,13,39,13,13,39,13,53,17,13,17,13,13,50,13,13,47,16,123,118,96,13,82,57,56,71,46,13,44,13,11,56,13,37,40,24,112,78,13,13,77,17,88,47,52,47,33,17963,146,132,79,132,102,120
"G24003308050001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805000","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338050001",,,"240338050001","Block Group 1, Census Tract 8050, Prince George's County, Maryland",901,901,39,400,0,9,0,453,0,0,0,590,50,35,0,0,0,0,0,0,0,0,0,69,5,0,0,94,16,27,37,133,96,20,0,8,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,274,78,0,47,23,8,196,0,0,0,0,0,196,0,0,191,5,45,14,0,0,0,14,31,0,0,15,16,67221,319,319,0,319,189,130,"Block Group 1, Census Tract 8050, Prince George's County, Maryland",534,534,44,437,13,18,13,347,13,13,13,312,71,52,13,13,13,13,13,13,13,13,13,91,21,13,13,104,28,36,64,213,86,35,13,17,218,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,218,230,63,13,47,34,20,225,13,13,13,13,13,225,13,13,225,21,45,25,13,13,13,25,37,13,13,23,28,63676,218,218,13,218,93,213
"G24003308050002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805000","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338050002",,,"240338050002","Block Group 2, Census Tract 8050, Prince George's County, Maryland",2447,2447,259,1636,0,39,0,150,363,348,15,1967,22,0,0,0,15,0,23,18,0,0,16,0,0,0,20,426,68,14,200,379,353,345,41,27,1033,103,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,78,48,0,0,0,48,30,0,0,0,30,930,402,209,0,35,139,35,193,16,0,0,0,16,177,0,58,32,87,528,198,8,21,61,108,330,0,31,46,253,47031,1085,1033,52,1033,531,502,"Block Group 2, Census Tract 8050, Prince George's County, Maryland",728,728,235,617,13,41,13,172,468,468,25,569,30,13,13,13,31,13,36,28,13,13,26,13,13,13,33,228,72,23,123,323,225,234,58,42,240,89,29,29,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,82,75,13,13,13,75,34,13,13,13,34,247,178,102,13,43,101,46,154,26,13,13,13,26,152,13,93,48,124,195,112,13,34,96,89,166,13,47,47,152,21067,249,240,84,240,194,178
"G24003308050003","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805000","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338050003",,,"240338050003","Block Group 3, Census Tract 8050, Prince George's County, Maryland",2641,2641,145,1182,0,32,0,1205,77,17,60,1598,108,0,0,0,0,0,0,0,47,0,87,96,53,0,46,608,19,88,120,64,243,19,0,0,887,132,23,23,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,109,19,0,19,0,0,90,30,0,15,45,755,519,242,0,139,78,25,277,99,0,20,79,0,178,0,67,94,17,236,105,52,0,0,53,131,0,83,31,17,67799,949,887,62,887,201,686,"Block Group 3, Census Tract 8050, Prince George's County, Maryland",784,784,136,538,13,56,13,792,118,28,114,460,134,13,13,13,13,13,13,13,61,13,90,117,81,13,66,328,30,104,115,96,169,33,13,13,173,88,28,28,14,13,13,25,13,13,13,13,13,13,13,13,13,13,13,82,33,13,33,13,13,73,44,13,24,52,195,141,132,13,94,105,30,130,99,13,32,94,13,119,13,98,78,27,157,116,82,13,13,81,115,13,100,48,26,15988,180,173,76,173,129,192
"G24003308051011","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805101","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338051011",,,"240338051011","Block Group 1, Census Tract 8051.01, Prince George's County, Maryland",2075,2075,222,337,0,31,0,1314,171,171,0,1359,125,0,0,0,18,76,0,37,171,56,53,88,6,24,38,307,6,47,71,44,116,54,0,22,535,19,19,0,0,0,0,0,19,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,516,422,213,0,107,106,0,209,126,0,90,12,24,83,0,41,15,27,94,45,0,31,14,0,49,0,0,35,14,90824,555,535,20,535,316,219,"Block Group 1, Census Tract 8051.01, Prince George's County, Maryland",481,481,169,196,13,39,13,518,156,156,13,329,101,13,13,13,30,84,13,42,150,72,48,75,10,38,51,141,9,36,53,34,66,46,13,26,107,30,30,13,13,13,13,13,30,13,13,13,13,13,30,13,30,13,13,13,13,13,13,13,13,13,13,13,13,13,105,93,63,13,57,51,13,90,93,13,82,21,39,59,13,38,24,42,61,43,13,38,22,13,42,13,13,40,16,17847,104,107,31,107,93,91
"G24003308051012","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805101","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338051012",,,"240338051012","Block Group 2, Census Tract 8051.01, Prince George's County, Maryland",2018,2018,230,665,0,34,0,1043,46,22,24,1139,68,0,0,0,37,0,0,9,93,13,18,45,19,57,0,228,37,28,251,51,115,25,10,35,777,131,107,49,0,49,0,0,58,0,0,0,0,0,58,0,58,0,0,24,24,0,24,0,0,0,0,0,0,0,646,356,91,0,72,19,0,265,204,0,191,13,0,61,8,0,53,0,290,171,40,82,38,11,119,13,50,26,30,57163,777,777,0,777,0,777,"Block Group 2, Census Tract 8051.01, Prince George's County, Maryland",532,532,229,411,13,39,13,472,36,37,38,356,60,13,13,13,60,13,13,15,75,21,30,42,28,65,13,156,43,32,199,57,79,39,16,32,204,83,73,55,13,55,13,13,54,13,13,13,13,13,54,13,54,13,13,35,35,13,35,13,13,13,13,13,13,13,208,197,64,13,57,32,13,190,208,13,207,20,13,47,14,13,52,13,103,85,46,70,43,16,78,22,48,41,47,18575,204,204,13,204,13,204
"G24003308052011","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805201","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338052011",,,"240338052011","Block Group 1, Census Tract 8052.01, Prince George's County, Maryland",2205,2205,7,755,14,0,0,1429,0,0,0,1049,23,0,0,0,0,29,0,0,40,0,0,124,31,37,43,91,84,24,200,59,215,49,0,0,540,128,128,46,0,34,0,12,82,0,0,0,0,0,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,412,374,154,0,39,73,42,220,36,0,0,36,0,184,0,103,26,55,38,22,0,0,11,11,16,0,0,0,16,53462,540,540,0,540,231,309,"Block Group 1, Census Tract 8052.01, Prince George's County, Maryland",576,576,12,360,28,13,13,505,13,13,13,301,26,13,13,13,13,43,13,13,61,13,13,98,47,44,59,69,108,28,113,76,134,78,13,13,113,79,79,53,13,48,13,20,75,13,13,13,13,13,75,13,75,13,13,13,13,13,13,13,13,13,13,13,13,13,125,130,85,13,41,71,34,127,55,13,13,55,13,127,13,85,44,75,26,24,13,13,17,18,20,13,13,13,20,37669,113,113,13,113,93,108
"G24003308052012","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805201","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338052012",,,"240338052012","Block Group 2, Census Tract 8052.01, Prince George's County, Maryland",3246,3246,218,1441,0,0,0,1574,13,0,13,1734,141,0,0,118,19,17,43,38,0,23,3,36,20,38,169,406,98,119,104,83,162,80,0,17,833,99,73,22,0,0,22,0,51,0,0,0,0,0,51,13,0,38,0,26,13,0,0,13,0,13,0,0,0,13,734,517,287,0,72,137,78,230,104,0,104,0,0,126,0,33,66,27,217,145,0,94,40,11,72,0,0,28,44,57868,833,833,0,833,270,563,"Block Group 2, Census Tract 8052.01, Prince George's County, Maryland",1098,1098,200,493,13,13,13,1014,19,13,19,427,114,13,13,174,30,28,45,43,13,35,6,37,32,39,202,153,92,85,74,68,107,67,13,29,209,74,68,33,13,13,33,13,59,13,13,13,13,13,59,22,13,49,13,30,22,13,13,22,13,19,13,13,13,19,182,178,99,13,60,65,55,174,172,13,172,13,13,52,13,38,46,34,96,83,13,62,61,19,52,13,13,43,43,11403,209,209,13,209,73,231
"G24003308052021","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805202","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338052021",,,"240338052021","Block Group 1, Census Tract 8052.02, Prince George's County, Maryland",1807,1807,123,740,7,58,0,689,190,70,120,1105,62,0,0,0,0,9,0,0,49,42,0,33,0,77,74,265,0,50,86,74,192,81,11,0,508,71,51,0,0,0,0,0,51,0,0,0,0,0,51,0,51,0,0,20,0,0,0,0,0,20,0,0,10,10,437,371,230,0,61,82,87,141,37,0,10,0,27,104,0,59,0,45,66,66,0,49,7,10,0,0,0,0,0,56707,554,508,46,508,355,153,"Block Group 1, Census Tract 8052.02, Prince George's County, Maryland",512,512,90,385,12,93,13,420,213,115,182,288,77,13,13,13,13,14,13,13,49,65,13,52,13,70,65,157,13,50,74,73,103,54,16,13,127,65,61,13,13,13,13,13,61,13,13,13,13,13,61,13,61,13,13,22,13,13,13,13,13,22,13,13,16,15,124,104,100,13,63,72,53,91,48,13,16,13,45,77,13,64,13,47,69,69,13,66,12,15,13,13,13,13,13,31671,125,127,53,127,100,102
"G24003308052022","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805202","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338052022",,,"240338052022","Block Group 2, Census Tract 8052.02, Prince George's County, Maryland",1113,1113,0,1045,0,60,0,0,8,0,8,778,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,29,38,102,41,202,70,0,0,374,112,84,4,0,0,4,0,80,0,0,0,0,0,80,16,38,26,0,28,0,0,0,0,0,28,0,0,28,0,262,176,106,0,42,64,0,70,44,0,30,14,0,26,0,26,0,0,86,65,0,38,27,0,21,0,0,21,0,33558,374,374,0,374,0,374,"Block Group 2, Census Tract 8052.02, Prince George's County, Maryland",459,459,13,476,13,95,13,13,12,13,12,327,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,131,34,44,161,32,138,81,13,13,123,98,75,6,13,13,6,13,74,13,13,13,13,13,74,26,58,41,13,46,13,13,13,13,13,46,13,13,46,13,102,91,82,13,61,61,13,66,51,13,47,22,13,40,13,40,13,13,65,59,13,62,32,13,24,13,13,24,13,26687,123,123,13,123,13,123
"G24003308052023","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805202","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338052023",,,"240338052023","Block Group 3, Census Tract 8052.02, Prince George's County, Maryland",1119,1119,1,1069,0,0,0,39,10,0,10,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,211,11,0,132,14,141,15,10,0,290,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,270,220,114,0,62,52,0,106,97,0,97,0,0,9,0,0,9,0,50,27,0,0,27,0,23,0,9,14,0,65739,290,290,0,290,0,290,"Block Group 3, Census Tract 8052.02, Prince George's County, Maryland",582,582,3,584,13,13,13,59,15,13,15,263,13,13,13,13,13,13,13,13,13,13,13,13,13,13,40,121,16,13,109,21,92,21,15,13,116,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,22,13,22,13,13,13,13,13,13,13,118,118,90,13,67,63,13,94,93,13,93,13,13,16,13,13,16,13,41,31,13,13,31,13,25,13,15,21,13,27756,116,116,13,116,13,116
"G24003308055001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805500","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338055001",,,"240338055001","Block Group 1, Census Tract 8055, Prince George's County, Maryland",1915,1915,215,757,21,17,0,881,24,15,9,1231,47,0,0,7,0,20,58,10,99,0,14,18,23,9,15,293,29,19,130,87,269,62,0,22,592,78,55,46,0,28,18,0,9,0,0,0,0,0,9,0,0,9,0,23,8,0,8,0,0,15,7,8,0,0,514,364,145,4,53,61,27,219,108,12,58,38,0,111,0,31,30,50,150,53,0,34,11,8,97,0,20,31,46,54821,592,592,0,592,428,164,"Block Group 1, Census Tract 8055, Prince George's County, Maryland",339,339,118,259,34,22,13,306,37,32,16,172,45,13,13,18,13,30,48,18,80,13,22,29,33,20,28,107,24,24,61,54,106,44,13,26,64,51,47,45,13,31,29,13,15,13,13,13,13,13,15,13,13,15,13,21,13,13,13,13,13,17,11,13,13,13,77,79,53,9,33,40,26,72,54,19,45,39,13,63,13,38,32,42,66,53,13,46,16,13,60,13,29,30,40,24453,64,64,13,64,70,75
"G24003308055002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805500","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338055002",,,"240338055002","Block Group 2, Census Tract 8055, Prince George's County, Maryland",1789,1789,84,150,0,0,0,1300,255,255,0,1071,44,0,0,19,72,163,25,18,329,21,0,26,11,0,0,227,0,18,0,60,38,0,0,0,546,253,162,54,0,26,28,0,108,14,0,14,0,0,94,15,79,0,0,91,80,0,20,0,60,11,0,0,0,11,293,242,68,0,15,53,0,174,49,7,42,0,0,125,0,7,118,0,51,34,0,34,0,0,17,0,17,0,0,34565,601,546,55,546,7,539,"Block Group 2, Census Tract 8055, Prince George's County, Maryland",524,524,99,94,13,13,13,469,341,341,13,333,37,13,13,32,60,116,40,29,220,34,13,42,20,13,13,126,13,28,13,57,49,13,13,13,166,99,87,59,13,42,44,13,71,19,13,19,13,13,68,24,63,13,13,65,65,13,27,13,62,17,13,13,13,17,171,166,64,13,18,61,13,157,45,11,44,13,13,147,13,11,148,13,47,42,13,42,13,13,26,13,26,13,13,24839,171,166,68,166,11,166
"G24003308056011","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805601","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056011",,,"240338056011","Block Group 1, Census Tract 8056.01, Prince George's County, Maryland",1905,1905,182,11,0,20,18,1617,57,51,6,1037,114,0,0,0,16,68,60,42,326,71,9,66,0,0,40,139,0,0,21,6,40,19,0,0,434,211,171,59,0,26,33,0,112,29,0,29,0,0,83,0,59,24,0,40,20,0,20,0,0,20,0,0,0,20,223,112,78,0,38,40,0,34,18,0,18,0,0,16,0,16,0,0,111,79,19,26,34,0,32,0,11,21,0,43558,434,434,0,434,55,379,"Block Group 1, Census Tract 8056.01, Prince George's County, Maryland",583,583,231,19,13,29,29,574,67,59,9,313,96,13,13,13,27,106,69,51,185,85,20,73,13,13,50,104,13,13,24,9,45,28,13,13,110,78,67,46,13,43,38,13,67,40,13,40,13,13,63,13,57,27,13,42,31,13,31,13,13,29,13,13,13,29,108,64,53,13,44,39,13,39,28,13,28,13,13,27,13,27,13,13,87,78,30,41,57,13,38,13,19,33,13,42941,110,110,13,110,48,109
"G24003308056012","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805601","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056012",,,"240338056012","Block Group 2, Census Tract 8056.01, Prince George's County, Maryland",1816,1816,37,96,0,102,0,1581,0,0,0,1103,296,0,0,65,0,0,19,0,162,0,0,100,21,45,29,155,13,0,46,138,14,0,0,0,563,241,75,0,0,0,0,0,75,0,0,0,0,0,75,0,39,36,0,166,28,0,0,28,0,138,0,138,0,0,322,233,57,0,43,14,0,176,140,0,140,0,0,36,17,19,0,0,89,89,0,25,64,0,0,0,0,0,0,45903,586,563,23,563,0,563,"Block Group 2, Census Tract 8056.01, Prince George's County, Maryland",807,807,59,91,13,163,13,799,13,13,13,556,315,13,13,101,13,13,31,13,138,13,13,105,33,53,45,82,20,13,73,212,23,13,13,13,270,229,59,13,13,13,13,13,59,13,13,13,13,13,59,13,44,41,13,219,45,13,13,45,13,212,13,212,13,13,168,153,54,13,49,23,13,145,140,13,140,13,13,43,28,32,13,13,85,85,13,41,76,13,13,13,13,13,13,28624,272,270,36,270,13,270
"G24003308056013","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805601","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056013",,,"240338056013","Block Group 3, Census Tract 8056.01, Prince George's County, Maryland",3209,3209,0,0,0,12,0,3197,0,0,0,1833,245,0,0,21,76,101,37,184,300,72,98,123,45,77,28,318,19,57,20,0,12,0,0,0,630,30,30,0,0,0,0,0,30,0,0,0,0,0,30,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,600,469,92,17,22,53,0,377,221,0,194,27,0,156,6,63,61,26,131,131,0,62,69,0,0,0,0,0,0,77575,651,630,21,630,0,630,"Block Group 3, Census Tract 8056.01, Prince George's County, Maryland",701,701,13,13,13,20,13,702,13,13,13,469,151,13,13,34,71,80,46,104,180,86,101,113,53,66,46,216,31,68,34,13,20,13,13,13,130,36,36,13,13,13,13,13,36,13,13,13,13,13,36,19,30,13,13,13,13,13,13,13,13,13,13,13,13,13,135,143,58,29,35,55,13,145,114,13,110,43,13,98,11,53,76,41,84,84,13,57,65,13,13,13,13,13,13,20693,130,130,34,130,13,130
"G24003308056021","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805602","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056021",,,"240338056021","Block Group 1, Census Tract 8056.02, Prince George's County, Maryland",1796,1796,26,325,0,0,0,1445,0,0,0,1107,67,0,0,27,0,195,44,27,79,46,0,51,0,38,15,191,25,11,101,26,164,0,0,0,489,116,116,68,0,52,0,16,48,15,0,15,0,0,33,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,373,373,213,0,22,171,20,160,106,0,103,0,3,54,0,11,6,37,0,0,0,0,0,0,0,0,0,0,0,100063,506,489,17,489,73,416,"Block Group 1, Census Tract 8056.02, Prince George's County, Maryland",565,565,49,190,13,13,13,535,13,13,13,423,65,13,13,35,13,254,54,44,81,52,13,50,13,61,33,147,40,18,72,30,168,13,13,13,227,98,98,87,13,84,13,27,48,23,13,23,13,13,44,13,12,43,13,13,13,13,13,13,13,13,13,13,13,13,276,276,258,13,26,253,32,77,69,13,67,13,9,43,13,18,10,38,13,13,13,13,13,13,13,13,13,13,13,73928,228,227,28,227,48,219
"G24003308056022","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805602","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056022",,,"240338056022","Block Group 2, Census Tract 8056.02, Prince George's County, Maryland",1904,1904,107,0,0,0,0,1797,0,0,0,1072,140,0,0,52,118,100,0,58,369,0,0,18,66,0,13,118,0,0,0,0,20,0,0,0,390,131,46,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,85,60,0,0,60,0,25,0,0,25,0,259,259,80,0,27,53,0,179,179,0,69,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59917,390,390,0,390,0,390,"Block Group 2, Census Tract 8056.02, Prince George's County, Maryland",642,642,120,13,13,13,13,667,13,13,13,305,113,13,13,58,118,101,13,64,143,13,13,29,107,13,20,105,13,13,13,13,32,13,13,13,106,80,50,13,13,13,13,13,50,50,13,50,13,13,13,13,13,13,13,71,64,13,13,64,13,40,13,13,40,13,97,97,60,13,30,61,13,104,104,13,63,90,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33767,106,106,13,106,13,106
"G24003308056023","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805602","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338056023",,,"240338056023","Block Group 3, Census Tract 8056.02, Prince George's County, Maryland",2484,2484,0,0,0,0,0,2484,0,0,0,1044,159,0,0,0,20,46,188,125,312,38,0,137,0,0,0,19,0,0,0,0,0,0,0,0,421,93,93,0,0,0,0,0,93,0,0,0,0,0,93,7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,328,254,44,0,33,0,11,210,135,0,106,29,0,75,0,75,0,0,74,74,17,22,35,0,0,0,0,0,0,58826,439,421,18,421,0,421,"Block Group 3, Census Tract 8056.02, Prince George's County, Maryland",771,771,13,13,13,13,13,771,13,13,13,324,117,13,13,13,33,54,108,141,147,59,13,100,13,13,13,32,13,13,13,13,13,13,13,13,127,71,71,13,13,13,13,13,71,13,13,13,13,13,71,12,70,13,13,13,13,13,13,13,13,13,13,13,13,13,136,128,55,13,53,13,17,114,83,13,72,47,13,74,13,74,13,13,68,68,29,35,54,13,13,13,13,13,13,14022,127,127,29,127,13,127
"G24003308057001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805700","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338057001",,,"240338057001","Block Group 1, Census Tract 8057, Prince George's County, Maryland",2199,2199,149,991,0,113,0,876,70,70,0,1397,264,0,0,0,0,4,0,0,13,23,0,116,0,10,113,193,76,2,199,131,153,57,0,43,633,69,69,34,0,34,0,0,35,2,0,2,0,0,33,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,564,400,213,0,64,134,15,187,33,0,30,3,0,154,0,0,51,103,164,87,21,50,0,16,77,4,52,9,12,83160,641,633,8,633,301,332,"Block Group 1, Census Tract 8057, Prince George's County, Maryland",621,621,108,456,13,114,13,422,106,106,13,411,177,13,13,13,13,6,13,13,19,41,13,130,13,16,79,98,76,3,116,113,69,40,13,60,154,51,51,38,13,38,13,13,37,7,13,7,13,13,37,13,32,13,21,13,13,13,13,13,13,13,13,13,13,13,151,148,95,13,43,85,23,112,42,13,41,5,13,110,13,13,48,106,70,60,34,44,13,26,46,8,42,14,19,15812,155,154,19,154,128,101
"G24003308057002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805700","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338057002",,,"240338057002","Block Group 2, Census Tract 8057, Prince George's County, Maryland",1329,1329,169,184,0,23,0,831,122,122,0,965,23,0,0,26,5,29,0,65,119,42,0,45,0,22,43,171,69,21,28,96,122,0,13,26,398,62,22,12,0,0,12,0,10,0,0,0,0,0,10,0,10,0,0,40,0,0,0,0,0,40,0,0,0,40,336,209,122,0,20,68,34,87,73,0,9,33,31,14,0,0,14,0,127,61,0,21,40,0,66,0,0,33,33,75854,426,398,28,398,333,65,"Block Group 2, Census Tract 8057, Prince George's County, Maryland",446,446,116,140,13,36,13,362,155,155,13,318,27,13,13,29,13,40,13,63,95,40,13,54,13,32,49,109,53,24,34,72,79,13,21,40,99,48,24,19,13,13,19,13,17,13,13,13,13,13,17,13,17,13,13,43,13,13,13,13,13,43,13,13,13,43,108,91,70,13,29,55,33,64,60,13,15,36,47,21,13,13,21,13,75,52,13,34,41,13,52,13,13,41,36,22716,92,99,45,99,101,51
"G24003308057003","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805700","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338057003",,,"240338057003","Block Group 3, Census Tract 8057, Prince George's County, Maryland",2786,2786,190,1156,7,73,0,1132,228,223,5,1573,40,0,0,28,13,33,38,0,91,16,0,82,0,5,24,384,80,0,189,321,91,126,0,12,668,84,60,12,0,0,0,12,48,0,0,0,0,0,48,10,38,0,0,24,0,0,0,0,0,24,12,0,12,0,584,404,253,0,153,83,17,151,32,0,19,13,0,119,0,42,35,42,180,137,0,58,79,0,43,0,4,39,0,75789,668,668,0,668,212,456,"Block Group 3, Census Tract 8057, Prince George's County, Maryland",1183,1183,96,957,11,76,13,597,284,284,8,614,37,13,13,43,22,39,54,13,97,27,13,69,13,8,29,159,93,13,149,381,70,143,13,19,161,57,55,20,13,13,13,20,53,13,13,13,13,13,53,18,54,13,13,26,13,13,13,13,13,26,20,13,18,13,157,175,147,13,135,60,20,84,31,13,24,20,13,78,13,47,34,60,101,85,13,52,72,13,48,13,7,47,13,21022,161,161,13,161,84,149
